,0
0,1.0
1,
2,
3,
4,0.0
5,
6,
7,
8,1.0
9,
10,
11,0.0
12,1.0
13,1.0
14,1.0
15,
16,
17,
18,
19,1.0
20,
21,
22,
23,
24,
25,0.0
26,
27,1.0
28,
29,
30,1.0
31,
32,1.0
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,0.0
43,
44,
45,
46,
47,1.0
48,0.0
49,0.0
50,
51,
52,
53,1.0
54,
55,0.0
56,
57,1.0
58,
59,
60,0.0
61,
62,
63,
64,
65,
66,
67,
68,0.0
69,
70,
71,1.0
72,0.0
73,
74,0.0
75,
76,
77,
78,
79,
80,
81,0.0
82,
83,
84,0.0
85,
86,
87,
88,
89,1.0
90,
91,1.0
92,
93,
94,0.0
95,
96,
97,0.0
98,1.0
99,
100,
101,
102,1.0
103,
104,
105,1.0
106,
107,
108,
109,
110,1.0
111,
112,
113,
114,
115,
116,0.0
117,1.0
118,0.0
119,
120,
121,
122,1.0
123,
124,
125,
126,
127,
128,
129,0.0
130,1.0
131,
132,
133,0.0
134,
135,
136,
137,1.0
138,
139,1.0
140,
141,
142,
143,0.0
144,
145,
146,
147,
148,
149,1.0
150,1.0
151,
152,1.0
153,
154,
155,
156,1.0
157,
158,
159,
160,
161,
162,1.0
163,
164,0.0
165,1.0
166,1.0
167,1.0
168,
169,1.0
170,
171,
172,0.0
173,1.0
174,
175,
176,
177,
178,
179,
180,0.0
181,1.0
182,
183,
184,0.0
185,
186,1.0
187,1.0
188,
189,
190,
191,
192,0.0
193,0.0
194,0.0
195,
196,0.0
197,
198,
199,
200,1.0
201,
202,
203,1.0
204,
205,
206,0.0
207,
208,
209,
210,
211,
212,
213,
214,
215,0.0
216,1.0
217,0.0
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,2.0
229,
230,
231,
232,
233,
234,1.0
235,
236,1.0
237,
238,
239,
240,
241,
242,0.0
243,
244,
245,
246,
247,
248,0.0
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,0.0
259,
260,1.0
261,
262,
263,0.0
264,
265,1.0
266,
267,
268,1.0
269,
270,
271,
272,0.0
273,1.0
274,
275,
276,0.0
277,0.0
278,
279,
280,1.0
281,0.0
282,
283,1.0
284,
285,
286,
287,
288,1.0
289,
290,
291,
292,1.0
293,
294,1.0
295,
296,1.0
297,1.0
298,
299,
300,
301,
302,
303,
304,
305,
306,0.0
307,1.0
308,
309,0.0
310,1.0
311,
312,
313,1.0
314,
315,
316,0.0
317,
318,
319,
320,
321,0.0
322,
323,
324,0.0
325,
326,1.0
327,1.0
328,
329,
330,0.0
331,1.0
332,0.0
333,
334,
335,
336,
337,1.0
338,
339,
340,0.0
341,0.0
342,
343,
344,
345,1.0
346,
347,1.0
348,1.0
349,1.0
350,
351,
352,
353,
354,0.0
355,
356,
357,0.0
358,
359,
360,
361,
362,0.0
363,1.0
364,
365,
366,0.0
367,1.0
368,1.0
369,
370,
371,
372,0.0
373,
374,
375,
376,
377,
378,1.0
379,
380,
381,
382,
383,1.0
384,0.0
385,
386,
387,1.0
388,
389,
390,
391,1.0
392,1.0
393,
394,
395,0.0
396,1.0
397,
398,
399,
400,
401,
402,0.0
403,1.0
404,
405,
406,
407,
408,
409,
410,1.0
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,1.0
427,
428,
429,
430,
431,
432,1.0
433,1.0
434,
435,
436,
437,
438,
439,
440,0.0
441,
442,
443,0.0
444,
445,
446,
447,
448,
449,
450,
451,0.0
452,
453,
454,
455,1.0
456,
457,0.0
458,
459,
460,1.0
461,
462,
463,
464,1.0
465,
466,
467,0.0
468,
469,1.0
470,0.0
471,
472,
473,
474,2.0
475,1.0
476,
477,
478,
479,
480,0.0
481,0.0
482,1.0
483,
484,
485,
486,
487,
488,1.0
489,
490,
491,
492,1.0
493,
494,1.0
495,
496,
497,
498,
499,
